"id","family_size","children_in_hh","female","age","marital_status","times_married","race","hispanic","hispanic_origin","health_ins","health_ins_priv","health_ins_employer","in_school","ed_highschool","ed_college","income","poverty","occ_income","log_income"
2872825,4,2,0,47,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,35000,FALSE,30,10.4631033404715
2873868,4,2,0,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,87000,FALSE,31,11.3736633976367
2874191,3,1,0,50,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,27500,FALSE,20,10.2219412836547
2874471,3,0,0,15,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,1,1,0,0,990,FALSE,NA,6.89770494312864
2875314,4,2,1,30,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",0,0,0,0,1,0,18500,TRUE,18,9.82552601106642
2877308,4,2,0,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,140000,FALSE,42,11.8493977015914
2878212,2,0,1,56,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,12000,FALSE,16,9.39266192877014
2878261,1,0,0,63,"Married, spouse absent",2,"White",0,"Not Hispanic",1,0,0,0,1,0,930,NA,NA,6.8351845861473
2878437,4,0,1,23,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,6000,FALSE,24,8.69951474821019
2878518,2,0,0,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,1,49600,FALSE,45,10.811746112713
2879241,4,0,0,30,"Never married/single",0,"White",0,"Mexican",1,1,0,0,1,0,15000,FALSE,25,9.61580548008435
2880359,1,0,0,40,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,130000,FALSE,42,11.7752897294377
2881872,3,1,0,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,50000,FALSE,24,10.8197782844103
2882006,4,0,0,32,"Divorced",1,"Other Asian or Pacific Islander",0,"Not Hispanic",0,0,0,0,1,0,10000,FALSE,25,9.21034037197618
2883291,2,0,0,40,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,13900,TRUE,16,9.53964411911878
2884439,5,0,0,15,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,0,0,400,FALSE,NA,5.99146454710798
2885678,6,0,1,16,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,0,0,1000,FALSE,20,6.90775527898214
2886784,2,0,1,27,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,33000,FALSE,22,10.4042628404486
2886864,1,0,0,27,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,1,22000,FALSE,42,9.99879773234045
2888180,5,0,0,18,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,0,1,0,0,3100,FALSE,18,8.03915739047324
2889975,6,0,1,15,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,1,0,0,1000,FALSE,NA,6.90775527898214
2891885,2,0,1,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,12000,FALSE,NA,9.39266192877014
2892050,2,0,1,52,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,26000,FALSE,20,10.1658518170036
2892292,2,0,1,72,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,1,564400,FALSE,35,13.2435184989608
2892991,5,3,1,43,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,45100,FALSE,25,10.7166375254908
2894126,3,0,1,62,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,101000,FALSE,25,11.5228757958234
2894920,4,2,1,36,"Married, spouse present",1,"White",1,"Other",1,1,1,0,1,0,30000,FALSE,25,10.3089526606443
2895287,2,0,1,56,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,15500,FALSE,18,9.64859530290734
2895377,4,0,0,25,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,32000,FALSE,38,10.3734911817819
2895791,3,1,1,46,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,23000,FALSE,38,10.0432494949113
2900435,5,3,1,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,4200,FALSE,25,8.34283980427146
2900929,2,0,1,33,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,1,0,15000,FALSE,18,9.61580548008435
2901362,2,0,0,68,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,15000,FALSE,NA,9.61580548008435
2901583,1,0,0,76,"Widowed",1,"White",0,"Not Hispanic",1,0,0,0,1,1,31800,FALSE,NA,10.3672215687683
2901712,1,0,1,64,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,47200,FALSE,27,10.7621491715736
2902176,2,0,1,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,19510,FALSE,NA,9.87868243361716
2903847,4,0,0,26,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,0,10000,FALSE,27,9.21034037197618
2905010,4,2,0,44,"Married, spouse present",1,"White",0,"Mexican",0,0,0,0,1,0,30000,FALSE,34,10.3089526606443
2905047,4,2,1,52,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,19250,FALSE,22,9.86526633971593
2905492,4,1,1,22,"Never married/single",0,"White",0,"Mexican",1,1,1,0,0,0,20000,FALSE,18,9.90348755253613
2906586,1,0,1,22,"Married, spouse absent",1,"Other race, nec",0,"Mexican",1,1,1,0,1,0,15000,FALSE,42,9.61580548008435
2906593,5,3,1,54,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,42000,FALSE,27,10.6454248972655
2906726,5,0,1,20,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,3000,FALSE,20,8.00636756765025
2906795,3,1,1,78,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,0,0,26800,FALSE,NA,10.1961571664989
2907954,5,3,0,46,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,60000,FALSE,28,11.0020998412042
2908126,2,0,0,59,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,53000,FALSE,24,10.8780471925343
2908258,2,0,0,70,"Married, spouse present",1,"American Indian or Alaska Native",0,"Not Hispanic",1,0,0,0,NA,NA,9000,FALSE,NA,9.10497985631836
2909924,4,1,0,22,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,23,10.5453414387085
2909970,3,1,1,62,"Married, spouse present",2,"White",0,"Mexican",1,1,1,0,1,0,65000,FALSE,27,11.0821425488778
2911019,3,0,1,48,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,11100,FALSE,NA,9.31470038730042
2911114,1,0,0,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,9000,TRUE,42,9.10497985631836
2911440,6,3,0,51,"Married, spouse present",2,"White",0,"Mexican",0,0,0,0,0,0,20000,FALSE,11,9.90348755253613
2911630,1,0,0,21,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,20000,FALSE,23,9.90348755253613
2911801,3,0,0,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,10000,FALSE,24,9.21034037197618
2914156,2,0,0,58,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,11,10.5453414387085
2916983,1,0,1,83,"Divorced",1,"White",0,"Not Hispanic",1,1,0,0,1,0,22050,FALSE,NA,10.001067880875
2918005,6,4,0,47,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,36910,FALSE,42,10.516237796024
2918233,2,0,0,64,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,80000,FALSE,42,11.289781913656
2919153,2,0,0,75,"Married, spouse present",3,"White",0,"Not Hispanic",1,1,0,0,1,0,20300,FALSE,NA,9.91837616502988
2919931,2,0,1,60,"Widowed",3,"White",0,"Not Hispanic",1,1,1,0,1,0,16900,FALSE,42,9.73506890091116
2921259,2,0,0,64,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,33200,FALSE,28,10.4103051549046
2922573,2,0,0,28,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,20000,FALSE,32,9.90348755253613
2923592,1,0,1,52,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,15800,FALSE,42,9.66776521901506
2923630,2,0,1,48,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,10100,FALSE,NA,9.22029070282935
2923698,1,0,0,38,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,50000,FALSE,42,10.8197782844103
2924543,3,0,0,73,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,0,0,11900,FALSE,NA,9.38429367909962
2924674,3,1,0,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,170000,FALSE,20,12.0435537160324
2925275,4,3,1,57,"Widowed",1,"Black/African American/Negro",0,"Not Hispanic",1,0,0,0,0,0,200,TRUE,13,5.29831736654804
2925985,1,0,1,41,"Never married/single",0,"Chinese",0,"Not Hispanic",1,1,1,0,1,0,120000,FALSE,33,11.6952470217642
2927955,5,3,1,29,"Married, spouse present",2,"White",0,"Not Hispanic",0,0,0,0,1,0,5000,FALSE,18,8.51719319141624
2928699,3,0,1,65,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,62500,FALSE,11,11.0429218357245
2929618,1,0,1,93,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,20200,FALSE,NA,9.9134378833893
2930812,2,0,1,75,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,9900,FALSE,NA,9.20029003612268
2931069,3,2,0,40,"Married, spouse absent",1,"White",0,"Not Hispanic",1,1,0,0,1,0,57000,FALSE,33,10.9508065468167
2931778,3,1,0,40,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,55000,FALSE,34,10.9150884642146
2934901,3,0,0,30,"Divorced",1,"Three or more major races",1,"Other",1,1,1,0,1,1,105100,FALSE,33,11.562667556865
2935965,3,1,1,52,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,173500,FALSE,42,12.0639328783691
2936494,4,0,0,16,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",0,0,0,1,0,0,10400,FALSE,NA,9.24956108512946
2937290,2,0,1,59,"Divorced",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,1,1,0,142000,FALSE,33,11.8635823365834
2937747,3,1,1,40,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,72800,FALSE,25,11.1954712341848
2938879,4,3,1,36,"Married, spouse absent",1,"White",0,"Mexican",1,1,1,0,1,0,8000,TRUE,16,8.98719682066197
2939013,1,0,1,84,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,14400,FALSE,NA,9.57498348556409
2943378,2,0,0,29,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,1,65000,FALSE,52,11.0821425488778
2945697,3,2,1,44,"Divorced",1,"White",0,"Not Hispanic",0,0,0,0,1,0,24300,FALSE,23,10.0982316293286
2945705,4,1,1,76,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,6400,FALSE,13,8.76405326934776
2946945,6,4,0,60,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,1,511000,FALSE,80,13.1441248691858
2947134,6,0,0,19,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,15000,FALSE,26,9.61580548008435
2947508,2,0,1,59,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,22000,FALSE,38,9.99879773234045
2947769,4,2,1,24,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,14960,TRUE,16,9.61313525152847
2947782,1,0,0,55,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,67240,FALSE,27,11.1160235875226
2948758,4,2,1,43,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,0,0,1,0,25000,FALSE,27,10.1266311038503
2949154,2,0,1,63,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,37200,FALSE,NA,10.5240640402612
2950625,2,0,0,61,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,147000,FALSE,42,11.8981878657609
2950892,2,0,0,40,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,144000,FALSE,33,11.8775685785581
2951061,1,0,1,59,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,14000,FALSE,33,9.5468126085974
2951594,4,2,0,37,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,1,56000,FALSE,41,10.9331069697173
2951977,2,0,0,38,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,0,22800,FALSE,26,10.0345158149425
2952504,4,0,0,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,3000,FALSE,11,8.00636756765025
2953047,5,3,0,31,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,45300,FALSE,25,10.7210623114711
2953689,1,0,0,75,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,19600,FALSE,NA,9.88328484521861
2953900,3,2,1,80,"Widowed",1,"White",0,"Not Hispanic",1,1,0,0,1,0,12000,FALSE,NA,9.39266192877014
2954337,3,1,1,55,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,52000,FALSE,25,10.8589989975636
2955861,2,0,1,58,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,12000,TRUE,16,9.39266192877014
2956335,7,1,1,32,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,53000,FALSE,39,10.8780471925343
2956517,4,2,1,35,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,0,0,28000,FALSE,42,10.2399597891573
2956626,4,1,1,60,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,96000,FALSE,42,11.47210347045
2957825,2,0,0,62,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,0,0,20600,FALSE,19,9.93304635477767
2958862,4,1,1,52,"Divorced",2,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,100000,FALSE,42,11.5129254649702
2961205,3,1,0,58,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,154600,FALSE,45,11.9485964151355
2962063,1,0,0,79,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,NA,NA,28200,FALSE,NA,10.2470772569262
2962165,2,0,1,76,"Married, spouse present",3,"White",0,"Not Hispanic",1,0,0,0,1,0,28000,FALSE,NA,10.2399597891573
2962305,2,0,1,51,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,35000,FALSE,27,10.4631033404715
2962637,3,0,0,64,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,37200,FALSE,42,10.5240640402612
2963111,1,0,0,19,"Never married/single",0,"White",0,"Mexican",1,1,1,0,1,0,3700,NA,11,8.21608809863232
2964323,8,0,1,47,"Never married/single",0,"Other race, nec",1,"Other",1,1,1,0,NA,NA,14000,FALSE,19,9.5468126085974
2964383,1,0,0,49,"Separated",2,"White",0,"Not Hispanic",0,0,0,0,0,0,40000,FALSE,24,10.5966347330961
2965264,1,0,0,65,"Divorced",2,"White",0,"Not Hispanic",1,1,1,0,1,0,111000,FALSE,42,11.6172854802945
2966050,4,1,0,76,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,28100,FALSE,NA,10.2435248553218
2966474,1,0,1,70,"Widowed",3,"White",0,"Not Hispanic",1,1,1,0,1,1,6400,TRUE,33,8.76405326934776
2966686,1,0,1,18,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,500,NA,16,6.21460809842219
2966734,3,0,0,23,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,25000,FALSE,23,10.1266311038503
2967876,3,1,0,75,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,21300,FALSE,24,9.96646235169752
2968151,1,0,0,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,18280,NA,22,9.81356284500814
2969615,2,0,0,57,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,154000,FALSE,25,11.9447078813958
2970405,2,0,0,57,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,102800,FALSE,38,11.5405406320032
2972483,2,0,1,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,81800,FALSE,39,11.3120325225908
2973282,2,0,1,63,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,32000,FALSE,NA,10.3734911817819
2974157,1,0,1,60,"Widowed",2,"White",0,"Not Hispanic",1,0,0,0,0,0,12500,FALSE,NA,9.43348392329039
2974225,2,0,1,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,36000,FALSE,25,10.4912742174382
2974678,3,1,0,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,1,1,0,43600,FALSE,15,10.6828124293371
2975416,2,0,0,76,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,163200,FALSE,45,12.0027317215121
2976045,1,0,1,60,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,725000,FALSE,38,13.4939269338368
2978364,2,1,1,66,"Widowed",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,9600,FALSE,NA,9.16951837745593
2981612,1,0,1,85,"Widowed",2,"White",0,"Not Hispanic",1,1,1,0,1,0,40100,FALSE,NA,10.5991316132947
2981967,3,1,1,30,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,49000,FALSE,27,10.7995755770928
2983446,2,0,0,64,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,0,1,0,82000,FALSE,33,11.3144745262464
2984652,2,0,0,60,"Married, spouse absent",3,"Black/African American/Negro",0,"Not Hispanic",1,1,0,0,1,0,14050,FALSE,25,9.55037767476189
2985091,2,1,1,21,"Separated",1,"Two major races",0,"Mexican",0,0,0,0,0,0,23500,FALSE,23,10.0647557001323
2987732,5,1,0,25,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,2200,FALSE,20,7.69621263934641
2988031,5,3,1,47,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,80000,FALSE,42,11.289781913656
2989625,4,2,0,45,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,506000,FALSE,42,13.1342919482696
2990648,3,1,0,44,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,98040,FALSE,28,11.493130837642
2990732,5,0,0,21,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,1900,FALSE,25,7.54960916515453
2990863,4,2,0,43,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,85000,FALSE,33,11.3504065354725
2991505,3,0,1,20,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,0,1,1,0,3500,FALSE,16,8.1605182474775
2991696,1,0,1,72,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,27300,FALSE,27,10.2146419811731
2991845,2,0,1,72,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,6600,FALSE,NA,8.79482492801452
2993624,3,0,0,20,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,1,1,0,8000,FALSE,8,8.98719682066197
2993703,3,1,0,26,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,85000,FALSE,33,11.3504065354725
2993799,2,0,0,30,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,75200,FALSE,35,11.2279065099379
2994557,3,0,0,38,"Never married/single",0,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,12000,FALSE,42,9.39266192877014
2994660,2,0,0,29,"Never married/single",0,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,33,10.3089526606443
2994754,2,0,0,40,"Married, spouse present",2,"White",0,"Mexican",0,0,0,0,1,0,450,TRUE,20,6.10924758276437
2994908,1,0,1,30,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,1,65100,FALSE,22,11.0836798281967
2996058,2,0,1,32,"Never married/single",0,"Two major races",0,"Not Hispanic",1,1,0,0,1,1,30000,FALSE,20,10.3089526606443
2996402,3,1,1,44,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,18000,FALSE,30,9.7981270368783
2996886,6,0,1,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,4000,FALSE,24,8.29404964010203
2997091,2,1,0,50,"Separated",1,"White",0,"Not Hispanic",1,1,1,0,1,0,118000,FALSE,35,11.6784399034478
2997491,3,1,0,56,"Married, spouse present",2,"White",0,"Not Hispanic",0,0,0,0,1,0,50000,FALSE,42,10.8197782844103
2999365,1,0,0,72,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,0,19600,FALSE,42,9.88328484521861
2999371,2,0,0,80,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,0,1,0,23800,FALSE,NA,10.0774408596596
3001977,1,0,1,56,"Never married/single",0,"Chinese",0,"Not Hispanic",1,1,1,0,1,1,84050,FALSE,62,11.3391671388368
3002079,3,1,0,53,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,1,1,1,1,77000,FALSE,33,11.2515607008358
3004708,2,0,1,67,"Married, spouse present",2,"White",0,"Not Hispanic",1,0,0,0,1,1,14500,FALSE,16,9.58190392840867
3004981,6,4,1,34,"Married, spouse present",1,"White",0,"Not Hispanic",0,0,0,0,1,0,13000,FALSE,13,9.47270463644367
3005696,1,0,1,64,"Divorced",1,"White",0,"Not Hispanic",1,0,0,0,0,0,8800,TRUE,NA,9.0825070004663
3007054,2,0,0,71,"Married, spouse present",1,"White",0,"Not Hispanic",1,0,0,0,1,0,20000,FALSE,NA,9.90348755253613
3007151,2,0,0,56,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,62000,FALSE,42,11.0348896640272
3011026,4,2,0,44,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,1,1,0,1,0,64000,FALSE,42,11.0666383623418
3011185,2,0,1,29,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,38000,FALSE,42,10.5453414387085
3012116,7,4,1,39,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,0,1,1,0,66004,FALSE,21,11.0974706252327
3013831,1,0,0,60,"Divorced",1,"White",0,"Not Hispanic",1,1,1,0,1,1,123160,FALSE,41,11.7212396020384
3014255,5,0,1,22,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,800,FALSE,20,6.68461172766793
3014412,2,0,1,85,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,0,0,16900,FALSE,NA,9.73506890091116
3014952,5,0,1,21,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,1,1,0,12000,FALSE,25,9.39266192877014
3016131,1,0,0,59,"Widowed",1,"White",0,"Not Hispanic",1,1,1,0,1,0,66000,FALSE,23,11.0974100210086
3016257,1,0,1,59,"Never married/single",0,"White",0,"Not Hispanic",1,0,0,0,1,0,1200,TRUE,23,7.09007683577609
3018502,2,0,1,66,"Married, spouse present",2,"White",0,"Not Hispanic",1,1,0,0,1,0,15900,FALSE,16,9.67407438820832
3020407,3,1,1,46,"Married, spouse present",1,"Black/African American/Negro",0,"Not Hispanic",1,1,1,0,1,0,80000,FALSE,39,11.289781913656
3020472,2,0,1,69,"Never married/single",0,"White",0,"Not Hispanic",1,1,0,0,1,1,33700,FALSE,27,10.4252531163405
3021874,1,0,0,24,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,30000,FALSE,16,10.3089526606443
3022385,5,3,0,37,"Married, spouse present",2,"White",0,"Not Hispanic",0,0,0,0,1,0,17100,TRUE,25,9.74683374249075
3023799,2,0,0,33,"Never married/single",0,"White",0,"Not Hispanic",0,0,0,0,1,0,18000,FALSE,42,9.7981270368783
3024946,2,0,1,64,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,5700,FALSE,NA,8.64822145382264
3026052,4,2,0,47,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,507000,FALSE,33,13.1362662825733
3026760,4,2,0,53,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,1,250,FALSE,20,5.52146091786225
3027789,8,2,0,66,"Married, spouse present",1,"Other Asian or Pacific Islander",0,"Not Hispanic",1,0,0,0,1,0,2300,FALSE,14,7.74066440191724
3029950,2,0,0,59,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,132000,FALSE,42,11.7905572015685
3030582,1,0,1,69,"Never married/single",0,"White",0,"Not Hispanic",1,1,1,0,1,0,17000,FALSE,NA,9.74096862303835
3031026,2,0,0,69,"Married, spouse present",1,"White",0,"Not Hispanic",1,1,1,0,1,0,141700,FALSE,33,11.8614674256788
